,office,name,units,interval,interval-offset,time-zone,extents
1023,MVP,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:34:45.204703Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:34:45.394003Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:34:44.038404Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:34:45.137575Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:34:43.830993Z'}]"
1024,MVP,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:45.271Z'}]"
1025,MVP,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:34:45.191Z'}]"
1026,MVP,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:34:46.459963Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:34:44.091152Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:34:44.20912Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:34:45.118593Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:34:43.856872Z'}]"
1027,MVP,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:45.302Z'}]"
1028,MVP,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:34:45.18Z'}]"
1029,MVP,MissHW_PineRiver.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:46.398Z'}]"
1030,MVP,MissHW_PineRiver.Precip-cum.Inst.15Minutes.0.rev,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:47.908Z'}]"
1031,MVP,MissHW_PineRiver.Precip-cum.Inst.1Hour.0.CEMVP-GOES-Raw,mm,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:47.587Z'}]"
1032,MVP,MissHW_PineRiver.Precip-cum.Inst.1Hour.0.rev,mm,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:46.478Z'}]"
1033,MVP,MissHW_PineRiver.Precip-inc.Total.15Minutes.15Minutes.comp,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:46.702Z'}]"
1034,MVP,MissHW_PineRiver.Precip-inc.Total.1Day.1Day.comp,mm,1Day,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:46.381Z'}]"
1035,MVP,MissHW_PineRiver.Precip-inc.Total.1Hour.1Hour.comp,mm,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:46.687Z'}]"
1036,MVP,MissHW_PineRiver.Precip.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:50.287Z'}]"
1037,MVP,MissHW_PineRiver.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw,kph,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:50.317Z'}]"
1038,MVP,MissHW_PineRiver.Speed-Wind.Inst.1Hour.0.CEMVP-GOES-Raw,kph,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:51.422Z'}]"
1039,MVP,MissHW_PineRiver.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:48.862Z'}]"
1040,MVP,MissHW_PineRiver.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:51.777Z'}]"
1041,MVP,MissHW_PineRiver.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-04-21T23:00:00Z', 'latest-time': '2025-04-21T23:00:00Z', 'last-update': '2025-06-16T18:34:51.802Z'}]"
1042,MVP,MissHW_PineRiver.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:53.116Z'}]"
1043,MVP,MissHW_PineRiver.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:53.976Z'}]"
1044,MVP,MissHW_PineRiver.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:54.346Z'}]"
1045,MVP,MissHW_PineRiver.Stor.Ave.1Day.1Day.comp,m3,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:52.803Z'}]"
1046,MVP,MissHW_PineRiver.Stor.Ave.6Hours.6Hours.comp,m3,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:54.099Z'}]"
1047,MVP,MissHW_PineRiver.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS,C,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:54.111Z'}]"
1048,MVP,MissHW_PineRiver.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS,C,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:55.434Z'}]"
1049,MVP,MissHW_PineRiver.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS,C,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:55.528Z'}]"
1050,MVP,MissHW_PineRiver.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:57.01Z'}]"
1051,MVP,Muscoda.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:07.425Z'}]"
1052,MVP,Muscoda.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:04.714Z'}]"
1053,MVP,Muscoda.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:06.422Z'}]"
1054,MVP,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:42:08.700079Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:07.583556Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:42:07.426816Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:06.421326Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:05.165804Z'}]"
1055,MVP,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:08.52Z'}]"
1056,MVP,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:42:08.887Z'}]"
1057,MVP,Muscoda.Flow.Ave.1Day.1Day.rev-USGS,cms,1Day,300,US/Central,"[{'earliest-time': '2025-03-04T05:00:00Z', 'latest-time': '2025-05-21T05:00:00Z', 'last-update': '2025-06-16T18:42:08.967Z'}]"
1058,MVP,Muscoda.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:10.042Z'}]"
1059,MVP,Muscoda.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:10.137Z'}]"
1060,MVP,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:42:11.452838Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:13.738115Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:42:13.597948Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:12.329473Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:11.200671Z'}]"
1061,MVP,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:12.285Z'}]"
1062,MVP,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:42:12.419Z'}]"
1063,MVP,Muscoda.Flow.Inst.~15Minutes.0.Raw-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-02T21:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:12.529Z'}]"
1064,MVP,Muscoda.Flow.Inst.~15Minutes.0.rev-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-02T21:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:13.84Z'}]"
1065,MVP,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:42:14.843459Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:14.853578Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:42:13.93776Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:13.933483Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:13.694114Z'}]"
1066,MVP,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:15.019Z'}]"
1067,MVP,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:42:14.813Z'}]"
1068,MVP,Muscoda.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:16.091Z'}]"
1069,MVP,Muscoda.Precip-cum.Inst.15Minutes.0.rev,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:16.235Z'}]"
1070,MVP,Muscoda.Precip-inc.Total.15Minutes.15Minutes.comp,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:16.09Z'}]"
1071,MVP,Muscoda.Precip-inc.Total.1Day.1Day.comp,mm,1Day,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:15.146Z'}]"
1072,MVP,Muscoda.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:16.542Z'}]"
1073,MVP,Muscoda.Stage.Inst.15Minutes.0.corrected-comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:16.438Z'}]"
1074,MVP,Muscoda.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:18.798Z'}]"
1075,MVP,Muscoda.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:21.339Z'}]"
1076,MVP,Muscoda.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-22T06:15:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:20.025Z'}]"
1077,MVP,Muscoda.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:22.555Z'}]"
1078,MVP,Muscoda.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:21.567Z'}]"
1079,MVP,NWUM5.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:30.081Z'}]"
1080,MVP,NWUM5.Elev.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:30.563Z'}]"
1081,MVP,NWUM5.Elev.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:32.684Z'}]"
1082,MVP,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:33.911783Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:42:32.88008Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:42:31.798013Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:33.942497Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:31.639567Z'}]"
1083,MVP,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:33.944Z'}]"
1084,MVP,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:34.165Z'}]"
1085,MVP,NWUM5.Flow.Ave.1Day.1Day.rev-USGS,cms,1Day,300,US/Central,"[{'earliest-time': '2025-03-13T05:00:00Z', 'latest-time': '2025-05-10T05:00:00Z', 'last-update': '2025-06-16T18:42:34.345Z'}]"
1086,MVP,NWUM5.Flow.Inst.0.0.Raw-USGS,cms,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-12T18:22:00Z', 'latest-time': '2025-05-06T17:29:00Z', 'last-update': '2025-06-16T18:42:34.263Z'}]"
1087,MVP,NWUM5.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:35.472Z'}]"
1088,MVP,NWUM5.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:35.564Z'}]"
1089,MVP,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:38.075857Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:42:37.76879Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:42:37.694397Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:38.982635Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:36.703753Z'}]"
1090,MVP,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:39.002Z'}]"
1091,MVP,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:38.941Z'}]"
1092,MVP,NWUM5.Flow.Inst.~15Minutes.0.Raw-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-07T22:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:40.232Z'}]"
1093,MVP,NWUM5.Flow.Inst.~15Minutes.0.rev-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-07T22:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:39.369Z'}]"
1094,MVP,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:41.778234Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:42:40.613757Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:42:40.588447Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:40.567401Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:40.372884Z'}]"
1095,MVP,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:41.655Z'}]"
1096,MVP,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:41.613Z'}]"
1097,MVP,NWUM5.Stage.Inst.0.0.Raw-USGS,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-12T18:22:00Z', 'latest-time': '2025-05-06T17:29:00Z', 'last-update': '2025-06-16T18:42:41.629Z'}]"
1098,MVP,NWUM5.Stage.Inst.15Minutes.0.OTHER-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:42.827Z'}]"
1099,MVP,NWUM5.Stage.Inst.15Minutes.0.corrected-comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:42.881Z'}]"
1100,MVP,NWUM5.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:44.166Z'}]"
